user_id,date,subject,topic_id,student_state,ai_action,difficulty_level,recommended_duration,outcome_score,reward
user_4,2024-03-20,CS,linked_lists,confused,revise_prerequisite,easy,27,0.34,-1
user_5,2024-03-01,Math,integrals,confused,keep_same,easy,31,0.64,1
user_5,2024-03-02,Math,derivatives,low_focus,simplify,easy,22,0.47,0
user_5,2024-03-03,CS,linked_lists,low_focus,revise_prerequisite,easy,24,0.82,1
user_5,2024-03-04,CS,arrays,confident,keep_same,medium,42,0.73,1
user_5,2024-03-05,Math,limits,stable,revise_prerequisite,hard,73,0.71,1
user_5,2024-03-06,Math,derivatives,confused,simplify,easy,30,0.67,1
user_5,2024-03-07,CS,arrays,low_focus,simplify,easy,29,0.42,0
user_5,2024-03-08,CS,arrays,low_focus,keep_same,easy,38,0.58,0
user_5,2024-03-09,Math,limits,confident,keep_same,medium,49,0.56,0
user_5,2024-03-10,Math,derivatives,confused,keep_same,easy,24,0.4,-1
user_5,2024-03-11,Math,derivatives,confused,increase_difficulty,easy,31,0.52,0
user_5,2024-03-12,Math,derivatives,low_focus,increase_difficulty,easy,30,0.79,1
user_5,2024-03-13,CS,trees,low_focus,keep_same,easy,38,0.45,0
user_5,2024-03-14,CS,arrays,stable,keep_same,hard,71,0.61,1
user_5,2024-03-15,CS,linked_lists,confident,keep_same,medium,63,0.69,1
user_5,2024-03-16,Math,limits,stable,simplify,medium,51,0.78,1
user_5,2024-03-17,CS,trees,confident,revise_prerequisite,hard,42,0.37,-1
user_5,2024-03-18,CS,trees,low_focus,revise_prerequisite,easy,36,0.84,1
user_5,2024-03-19,Math,derivatives,stable,simplify,hard,75,0.52,0
user_5,2024-03-20,CS,linked_lists,confident,simplify,hard,53,0.7,1
user_6,2024-03-01,Math,limits,confident,revise_prerequisite,medium,47,0.5,0
user_6,2024-03-02,CS,trees,low_focus,revise_prerequisite,easy,38,0.39,-1
user_6,2024-03-03,CS,linked_lists,stable,keep_same,medium,43,0.42,0
user_6,2024-03-04,CS,linked_lists,low_focus,revise_prerequisite,easy,27,0.53,0
user_6,2024-03-05,Math,integrals,low_focus,revise_prerequisite,easy,40,0.78,1
user_6,2024-03-06,Math,limits,confused,simplify,easy,24,0.65,1
user_6,2024-03-07,Math,integrals,low_focus,revise_prerequisite,easy,21,0.46,0
user_6,2024-03-08,Math,derivatives,confident,keep_same,medium,41,0.86,1
user_6,2024-03-09,CS,trees,confused,increase_difficulty,easy,38,0.42,0
user_6,2024-03-10,CS,trees,low_focus,revise_prerequisite,easy,35,0.76,1
user_6,2024-03-11,CS,arrays,low_focus,keep_same,easy,20,0.31,-1
user_6,2024-03-12,Math,limits,low_focus,keep_same,easy,21,0.75,1
user_6,2024-03-13,CS,arrays,confident,increase_difficulty,hard,68,0.31,-1
user_6,2024-03-14,Math,limits,confident,simplify,medium,47,0.48,0
user_6,2024-03-15,CS,arrays,confused,revise_prerequisite,easy,33,0.78,1
user_6,2024-03-16,Math,derivatives,stable,simplify,medium,50,0.54,0
user_6,2024-03-17,Math,derivatives,confident,revise_prerequisite,hard,66,0.49,0
user_6,2024-03-18,Math,derivatives,confused,keep_same,easy,24,0.85,1
user_6,2024-03-19,Math,derivatives,confused,simplify,easy,32,0.46,0
user_6,2024-03-20,Math,limits,low_focus,simplify,easy,27,0.73,1
user_7,2024-03-01,CS,arrays,low_focus,keep_same,easy,27,0.4,-1
user_7,2024-03-02,Math,integrals,stable,increase_difficulty,hard,57,0.41,0
user_7,2024-03-03,Math,limits,confused,revise_prerequisite,easy,25,0.83,1
user_7,2024-03-04,Math,derivatives,confused,revise_prerequisite,easy,25,0.58,0
user_7,2024-03-05,Math,integrals,confident,simplify,hard,63,0.53,0
user_7,2024-03-06,Math,derivatives,stable,increase_difficulty,medium,53,0.55,0
user_7,2024-03-07,Math,derivatives,confused,simplify,easy,39,0.72,1
user_7,2024-03-08,Math,integrals,confident,increase_difficulty,medium,44,0.55,0
user_7,2024-03-09,Math,derivatives,confident,increase_difficulty,hard,67,0.71,1
user_7,2024-03-10,CS,arrays,low_focus,simplify,easy,31,0.54,0
user_7,2024-03-11,Math,integrals,confused,increase_difficulty,easy,29,0.58,0
user_7,2024-03-12,CS,trees,low_focus,revise_prerequisite,easy,26,0.49,0
user_7,2024-03-13,Math,limits,confident,simplify,hard,61,0.89,1
user_7,2024-03-14,CS,linked_lists,confident,simplify,medium,56,0.38,-1
user_7,2024-03-15,CS,arrays,stable,keep_same,hard,43,0.85,1
user_7,2024-03-16,Math,derivatives,confused,increase_difficulty,easy,20,0.71,1
user_7,2024-03-17,Math,limits,confident,increase_difficulty,hard,43,0.81,1
user_7,2024-03-18,CS,linked_lists,stable,increase_difficulty,hard,64,0.64,1
user_7,2024-03-19,Math,derivatives,low_focus,increase_difficulty,easy,31,0.41,0
user_7,2024-03-20,Math,integrals,stable,revise_prerequisite,medium,56,0.52,0
user_8,2024-03-01,Math,limits,low_focus,keep_same,easy,26,0.53,0
user_8,2024-03-02,Math,limits,stable,keep_same,medium,71,0.72,1
user_8,2024-03-03,CS,arrays,confident,simplify,medium,70,0.68,1
user_8,2024-03-04,Math,derivatives,stable,revise_prerequisite,medium,46,0.5,0
user_8,2024-03-05,CS,trees,low_focus,increase_difficulty,easy,36,0.39,-1
user_8,2024-03-06,CS,arrays,confident,simplify,hard,62,0.48,0
user_8,2024-03-07,Math,limits,confident,increase_difficulty,hard,46,0.68,1
user_8,2024-03-08,Math,limits,low_focus,simplify,easy,21,0.4,0
user_8,2024-03-09,CS,arrays,confused,simplify,easy,26,0.79,1
user_8,2024-03-10,Math,limits,confused,increase_difficulty,easy,36,0.69,1
user_8,2024-03-11,CS,trees,low_focus,simplify,easy,35,0.45,0
user_8,2024-03-12,CS,arrays,confused,increase_difficulty,easy,27,0.5,0
user_8,2024-03-13,CS,trees,low_focus,simplify,easy,40,0.35,-1
user_8,2024-03-14,Math,derivatives,confused,revise_prerequisite,easy,26,0.32,-1
user_8,2024-03-15,CS,trees,stable,simplify,medium,50,0.79,1
user_8,2024-03-16,CS,arrays,confident,revise_prerequisite,hard,63,0.48,0
user_8,2024-03-17,CS,linked_lists,stable,keep_same,hard,46,0.34,-1
user_8,2024-03-18,Math,integrals,confused,keep_same,easy,24,0.74,1
user_8,2024-03-19,CS,trees,stable,simplify,medium,41,0.55,0
user_8,2024-03-20,CS,linked_lists,confused,keep_same,easy,31,0.32,-1
user_9,2024-03-01,Math,derivatives,confident,simplify,hard,49,0.6,1
user_9,2024-03-02,CS,linked_lists,low_focus,simplify,easy,31,0.33,-1
user_9,2024-03-03,CS,linked_lists,low_focus,simplify,easy,24,0.59,0
user_9,2024-03-04,CS,trees,confused,simplify,easy,29,0.64,1
user_9,2024-03-05,Math,derivatives,confused,increase_difficulty,easy,37,0.57,0
user_9,2024-03-06,CS,linked_lists,confused,simplify,easy,33,0.52,0
user_9,2024-03-07,CS,trees,confident,simplify,medium,55,0.84,1
user_9,2024-03-08,Math,derivatives,confused,keep_same,easy,39,0.47,0
user_9,2024-03-09,CS,arrays,stable,simplify,hard,62,0.87,1
user_9,2024-03-10,CS,linked_lists,stable,increase_difficulty,hard,70,0.46,0
user_9,2024-03-11,CS,linked_lists,low_focus,revise_prerequisite,easy,21,0.31,-1
user_9,2024-03-12,Math,limits,confident,simplify,hard,59,0.9,1
user_9,2024-03-13,Math,limits,stable,simplify,hard,42,0.56,0
user_9,2024-03-14,CS,linked_lists,low_focus,increase_difficulty,easy,27,0.86,1
user_9,2024-03-15,Math,integrals,confident,simplify,medium,65,0.65,1
user_9,2024-03-16,Math,limits,stable,revise_prerequisite,hard,45,0.34,-1
user_9,2024-03-17,Math,integrals,stable,simplify,hard,56,0.7,1
user_9,2024-03-18,Math,limits,confident,keep_same,medium,52,0.53,0
user_9,2024-03-19,Math,derivatives,confident,increase_difficulty,medium,43,0.87,1
user_9,2024-03-20,Math,limits,confident,keep_same,hard,48,0.49,0
user_10,2024-03-01,Math,limits,low_focus,increase_difficulty,easy,23,0.42,0
user_10,2024-03-02,Math,limits,low_focus,revise_prerequisite,easy,29,0.65,1
user_10,2024-03-03,CS,linked_lists,stable,increase_difficulty,hard,74,0.73,1
user_10,2024-03-04,Math,limits,confident,revise_prerequisite,hard,66,0.8,1
user_10,2024-03-05,Math,limits,low_focus,increase_difficulty,easy,33,0.55,0
user_10,2024-03-06,CS,arrays,confused,keep_same,easy,26,0.35,-1
user_10,2024-03-07,Math,limits,confident,keep_same,medium,44,0.47,0
user_10,2024-03-08,CS,arrays,confident,increase_difficulty,medium,66,0.65,1
user_10,2024-03-09,CS,linked_lists,confused,simplify,easy,23,0.34,-1
user_10,2024-03-10,CS,trees,confused,increase_difficulty,easy,34,0.53,0
user_10,2024-03-11,Math,limits,confused,increase_difficulty,easy,36,0.48,0
user_10,2024-03-12,CS,arrays,stable,keep_same,hard,62,0.86,1
user_10,2024-03-13,CS,linked_lists,low_focus,increase_difficulty,easy,30,0.83,1
user_10,2024-03-14,CS,trees,confident,increase_difficulty,hard,51,0.55,0
user_10,2024-03-15,CS,trees,confused,revise_prerequisite,easy,39,0.81,1
user_10,2024-03-16,Math,integrals,stable,simplify,hard,70,0.75,1
user_10,2024-03-17,CS,trees,confident,revise_prerequisite,medium,53,0.47,0
user_10,2024-03-18,CS,trees,low_focus,keep_same,easy,27,0.39,-1
user_10,2024-03-19,Math,derivatives,confused,increase_difficulty,easy,36,0.48,0
user_10,2024-03-20,Math,integrals,confident,simplify,medium,71,0.73,1
user_11,2024-03-01,Math,limits,confused,keep_same,easy,39,0.39,-1
user_11,2024-03-02,Math,limits,stable,increase_difficulty,medium,62,0.43,0
user_11,2024-03-03,CS,arrays,confused,revise_prerequisite,easy,40,0.62,1
user_11,2024-03-04,CS,trees,confused,simplify,easy,22,0.63,1
user_11,2024-03-05,CS,linked_lists,confident,increase_difficulty,hard,43,0.89,1
user_11,2024-03-06,Math,derivatives,confused,simplify,easy,27,0.46,0
user_11,2024-03-07,CS,linked_lists,stable,keep_same,hard,54,0.86,1
user_11,2024-03-08,Math,limits,low_focus,simplify,easy,34,0.55,0
user_11,2024-03-09,CS,trees,low_focus,simplify,easy,33,0.62,1
user_11,2024-03-10,Math,limits,low_focus,increase_difficulty,easy,27,0.76,1
user_11,2024-03-11,CS,linked_lists,stable,revise_prerequisite,medium,55,0.86,1
user_11,2024-03-12,Math,limits,stable,revise_prerequisite,hard,72,0.73,1
user_11,2024-03-13,CS,linked_lists,low_focus,simplify,easy,37,0.84,1
user_11,2024-03-14,CS,arrays,confused,increase_difficulty,easy,38,0.67,1
user_11,2024-03-15,Math,integrals,confused,simplify,easy,33,0.84,1
user_11,2024-03-16,CS,trees,confident,simplify,medium,74,0.44,0
user_11,2024-03-17,CS,linked_lists,stable,simplify,medium,57,0.35,-1
user_11,2024-03-18,Math,derivatives,stable,revise_prerequisite,hard,66,0.31,-1
user_11,2024-03-19,CS,arrays,confident,simplify,hard,67,0.35,-1
user_11,2024-03-20,Math,derivatives,confident,simplify,medium,46,0.47,0
user_12,2024-03-01,Math,limits,stable,simplify,medium,56,0.9,1
user_12,2024-03-02,CS,arrays,confused,revise_prerequisite,easy,21,0.85,1
user_12,2024-03-03,CS,linked_lists,confused,simplify,easy,25,0.46,0
user_12,2024-03-04,Math,derivatives,stable,simplify,medium,72,0.66,1
user_12,2024-03-05,Math,integrals,confident,simplify,medium,69,0.84,1
user_12,2024-03-06,Math,integrals,confused,keep_same,easy,31,0.87,1
user_12,2024-03-07,Math,derivatives,confident,increase_difficulty,medium,58,0.88,1
user_12,2024-03-08,CS,arrays,confident,keep_same,hard,42,0.85,1
user_12,2024-03-09,Math,integrals,low_focus,increase_difficulty,easy,20,0.74,1
user_12,2024-03-10,Math,limits,stable,keep_same,hard,60,0.74,1
user_12,2024-03-11,CS,arrays,confused,simplify,easy,40,0.71,1
user_12,2024-03-12,CS,linked_lists,confused,revise_prerequisite,easy,38,0.4,0
user_12,2024-03-13,Math,derivatives,low_focus,revise_prerequisite,easy,39,0.54,0
user_12,2024-03-14,CS,trees,low_focus,revise_prerequisite,easy,22,0.4,-1
user_12,2024-03-15,Math,limits,confused,increase_difficulty,easy,23,0.47,0
user_12,2024-03-16,Math,derivatives,stable,simplify,hard,53,0.7,1
user_12,2024-03-17,CS,trees,confident,simplify,medium,59,0.47,0
user_12,2024-03-18,Math,derivatives,confident,keep_same,hard,40,0.62,1
user_12,2024-03-19,CS,arrays,stable,revise_prerequisite,hard,40,0.58,0
user_12,2024-03-20,Math,integrals,confident,revise_prerequisite,hard,60,0.68,1
user_13,2024-03-01,CS,linked_lists,confused,keep_same,easy,36,0.81,1
user_13,2024-03-02,Math,derivatives,stable,simplify,hard,47,0.9,1
user_13,2024-03-03,Math,limits,low_focus,simplify,easy,21,0.85,1
user_13,2024-03-04,Math,limits,confused,keep_same,easy,36,0.53,0
user_13,2024-03-05,CS,linked_lists,low_focus,revise_prerequisite,easy,31,0.32,-1
user_13,2024-03-06,CS,arrays,stable,revise_prerequisite,hard,57,0.75,1
user_13,2024-03-07,CS,trees,confused,simplify,easy,20,0.62,1
user_13,2024-03-08,Math,integrals,stable,increase_difficulty,hard,74,0.87,1
user_13,2024-03-09,Math,limits,stable,revise_prerequisite,medium,57,0.71,1
user_13,2024-03-10,CS,arrays,confident,keep_same,medium,71,0.4,-1
user_13,2024-03-11,Math,derivatives,low_focus,increase_difficulty,easy,40,0.46,0
user_13,2024-03-12,Math,limits,confident,simplify,hard,66,0.57,0
user_13,2024-03-13,Math,integrals,confused,revise_prerequisite,easy,39,0.57,0
user_13,2024-03-14,CS,linked_lists,confused,revise_prerequisite,easy,34,0.46,0
user_13,2024-03-15,Math,derivatives,stable,increase_difficulty,hard,68,0.55,0
user_13,2024-03-16,CS,arrays,low_focus,simplify,easy,26,0.7,1
user_13,2024-03-17,CS,linked_lists,confident,increase_difficulty,medium,58,0.89,1
user_13,2024-03-18,Math,limits,confused,increase_difficulty,easy,24,0.83,1
user_13,2024-03-19,Math,derivatives,stable,revise_prerequisite,medium,69,0.8,1
user_13,2024-03-20,CS,arrays,low_focus,simplify,easy,28,0.49,0
user_14,2024-03-01,CS,arrays,stable,revise_prerequisite,medium,56,0.45,0
user_14,2024-03-02,CS,linked_lists,confused,simplify,easy,24,0.36,-1
user_14,2024-03-03,CS,linked_lists,confident,increase_difficulty,hard,58,0.7,1
user_14,2024-03-04,Math,derivatives,confident,simplify,hard,58,0.89,1
user_14,2024-03-05,Math,limits,low_focus,keep_same,easy,21,0.53,0
user_14,2024-03-06,Math,limits,low_focus,increase_difficulty,easy,39,0.39,-1
user_14,2024-03-07,CS,linked_lists,stable,revise_prerequisite,hard,49,0.86,1
user_14,2024-03-08,Math,limits,low_focus,keep_same,easy,30,0.55,0
user_14,2024-03-09,CS,linked_lists,stable,simplify,hard,42,0.38,-1
user_14,2024-03-10,Math,integrals,confident,revise_prerequisite,medium,63,0.37,-1
user_14,2024-03-11,Math,limits,confused,increase_difficulty,easy,39,0.53,0
user_14,2024-03-12,CS,trees,stable,increase_difficulty,medium,63,0.72,1
user_14,2024-03-13,Math,derivatives,confident,increase_difficulty,medium,50,0.5,0
user_14,2024-03-14,Math,derivatives,stable,keep_same,medium,55,0.87,1
user_14,2024-03-15,Math,integrals,confident,increase_difficulty,medium,47,0.57,0
user_14,2024-03-16,CS,linked_lists,low_focus,revise_prerequisite,easy,28,0.74,1
user_14,2024-03-17,CS,trees,confused,simplify,easy,32,0.35,-1
user_14,2024-03-18,CS,trees,confused,keep_same,easy,39,0.65,1
user_14,2024-03-19,Math,limits,low_focus,revise_prerequisite,easy,30,0.63,1
user_14,2024-03-20,CS,linked_lists,confused,increase_difficulty,easy,21,0.51,0
user_15,2024-03-01,Math,integrals,confident,increase_difficulty,medium,73,0.76,1
user_15,2024-03-02,CS,arrays,stable,revise_prerequisite,hard,62,0.61,1
user_15,2024-03-03,CS,trees,confident,simplify,hard,47,0.46,0
user_15,2024-03-04,CS,trees,confused,simplify,easy,29,0.47,0
user_15,2024-03-05,CS,arrays,confident,revise_prerequisite,hard,59,0.66,1
user_15,2024-03-06,CS,trees,confused,keep_same,easy,30,0.52,0
user_15,2024-03-07,Math,limits,confident,revise_prerequisite,medium,74,0.64,1
user_15,2024-03-08,CS,arrays,confused,keep_same,easy,36,0.89,1
user_15,2024-03-09,Math,limits,confident,increase_difficulty,medium,57,0.66,1
user_15,2024-03-10,Math,derivatives,confused,revise_prerequisite,easy,40,0.62,1
user_15,2024-03-11,CS,trees,confident,revise_prerequisite,medium,66,0.76,1
user_15,2024-03-12,Math,derivatives,confident,keep_same,medium,63,0.58,0
user_15,2024-03-13,CS,linked_lists,low_focus,increase_difficulty,easy,28,0.88,1
user_15,2024-03-14,CS,arrays,confused,revise_prerequisite,easy,39,0.72,1
user_15,2024-03-15,Math,derivatives,low_focus,keep_same,easy,21,0.76,1
user_15,2024-03-16,Math,derivatives,confident,increase_difficulty,medium,46,0.39,-1
user_15,2024-03-17,CS,linked_lists,stable,increase_difficulty,medium,67,0.59,0
user_15,2024-03-18,CS,trees,stable,revise_prerequisite,hard,74,0.34,-1
user_15,2024-03-19,Math,derivatives,stable,keep_same,medium,57,0.39,-1
user_15,2024-03-20,Math,integrals,stable,revise_prerequisite,hard,52,0.43,0
user_16,2024-03-01,CS,trees,confused,keep_same,easy,35,0.71,1
user_16,2024-03-02,Math,limits,confused,revise_prerequisite,easy,37,0.42,0
user_16,2024-03-03,Math,integrals,low_focus,revise_prerequisite,easy,24,0.42,0
user_16,2024-03-04,CS,linked_lists,low_focus,revise_prerequisite,easy,38,0.87,1
user_16,2024-03-05,CS,trees,stable,increase_difficulty,medium,74,0.39,-1
user_16,2024-03-06,Math,limits,low_focus,keep_same,easy,32,0.37,-1
user_16,2024-03-07,CS,trees,low_focus,keep_same,easy,20,0.43,0
user_16,2024-03-08,CS,arrays,confused,keep_same,easy,25,0.4,0
user_16,2024-03-09,Math,limits,low_focus,keep_same,easy,24,0.49,0
user_16,2024-03-10,CS,linked_lists,confident,increase_difficulty,medium,46,0.57,0
user_16,2024-03-11,Math,limits,stable,simplify,medium,46,0.82,1
user_16,2024-03-12,CS,linked_lists,confident,revise_prerequisite,hard,73,0.69,1
user_16,2024-03-13,Math,integrals,confused,increase_difficulty,easy,26,0.88,1
user_16,2024-03-14,CS,trees,low_focus,keep_same,easy,34,0.32,-1
user_16,2024-03-15,Math,limits,stable,increase_difficulty,medium,43,0.78,1
user_16,2024-03-16,Math,integrals,stable,increase_difficulty,hard,61,0.87,1
user_16,2024-03-17,CS,arrays,stable,revise_prerequisite,hard,75,0.7,1
user_16,2024-03-18,CS,arrays,confused,simplify,easy,22,0.47,0
user_16,2024-03-19,Math,integrals,low_focus,revise_prerequisite,easy,20,0.59,0
user_16,2024-03-20,Math,derivatives,low_focus,revise_prerequisite,easy,35,0.84,1
user_17,2024-03-01,CS,trees,low_focus,simplify,easy,21,0.66,1
user_17,2024-03-02,Math,integrals,confused,revise_prerequisite,easy,28,0.42,0
user_17,2024-03-03,CS,trees,confused,simplify,easy,21,0.87,1
user_17,2024-03-04,Math,limits,confused,simplify,easy,33,0.42,0
user_17,2024-03-05,CS,arrays,low_focus,keep_same,easy,22,0.72,1
user_17,2024-03-06,Math,integrals,confident,increase_difficulty,hard,65,0.77,1
user_17,2024-03-07,CS,linked_lists,confused,increase_difficulty,easy,31,0.65,1
user_17,2024-03-08,Math,integrals,stable,simplify,hard,59,0.53,0
user_17,2024-03-09,Math,limits,stable,simplify,hard,71,0.61,1
user_17,2024-03-10,CS,linked_lists,stable,increase_difficulty,hard,46,0.63,1
user_17,2024-03-11,Math,integrals,confident,increase_difficulty,hard,53,0.71,1
user_17,2024-03-12,CS,trees,low_focus,revise_prerequisite,easy,39,0.82,1
user_17,2024-03-13,CS,arrays,confused,simplify,easy,21,0.64,1
user_17,2024-03-14,Math,derivatives,low_focus,keep_same,easy,29,0.45,0
user_17,2024-03-15,CS,linked_lists,confused,revise_prerequisite,easy,35,0.42,0
user_17,2024-03-16,CS,trees,confused,keep_same,easy,27,0.4,-1
user_17,2024-03-17,CS,trees,low_focus,keep_same,easy,24,0.62,1
user_17,2024-03-18,Math,limits,low_focus,keep_same,easy,29,0.73,1
user_17,2024-03-19,Math,limits,confused,simplify,easy,38,0.67,1
user_17,2024-03-20,CS,linked_lists,low_focus,simplify,easy,27,0.62,1
user_18,2024-03-01,CS,trees,stable,simplify,medium,53,0.65,1
user_18,2024-03-02,Math,derivatives,stable,keep_same,hard,64,0.85,1
user_18,2024-03-03,CS,arrays,stable,revise_prerequisite,medium,69,0.9,1
user_18,2024-03-04,CS,linked_lists,confident,simplify,hard,59,0.49,0
user_18,2024-03-05,Math,derivatives,low_focus,keep_same,easy,38,0.67,1
user_18,2024-03-06,Math,limits,stable,keep_same,hard,61,0.82,1
user_18,2024-03-07,CS,linked_lists,stable,keep_same,hard,69,0.62,1
user_18,2024-03-08,Math,derivatives,confused,revise_prerequisite,easy,36,0.84,1
user_18,2024-03-09,CS,trees,confident,increase_difficulty,medium,71,0.76,1
user_18,2024-03-10,CS,arrays,confident,keep_same,medium,69,0.46,0
user_18,2024-03-11,Math,derivatives,confident,increase_difficulty,hard,75,0.9,1
user_18,2024-03-12,Math,limits,confused,revise_prerequisite,easy,38,0.31,-1
user_18,2024-03-13,Math,derivatives,stable,simplify,hard,61,0.31,-1
user_18,2024-03-14,Math,integrals,confused,revise_prerequisite,easy,22,0.38,-1
